Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Slovakia,199,Nutrient nitrogen N (total),2016,t,126236.0,-0.12516153456846257
Slovakia,199,Nutrient nitrogen N (total),2016,kg/ha,92.48,-0.15837551962643123
Slovakia,199,Nutrient nitrogen N (total),2016,kg/cap,23.26,-0.15839374546986507
Slovakia,199,Nutrient nitrogen N (total),2016,g/Int$,53.5,-0.1583857831828752
Slovakia,199,Nutrient nitrogen N (total),2017,t,337404.45,-0.06956021836122181
Slovakia,199,Nutrient nitrogen N (total),2017,t,167550.09,-0.11428340489566155
Slovakia,199,Nutrient nitrogen N (total),2017,t,382413.39,-0.0577092230771596
Slovakia,199,Nutrient nitrogen N (total),2017,t,122541.0,-0.12613443967519494
Slovakia,199,Nutrient nitrogen N (total),2017,kg/ha,90.04,-0.15837616208609576
Slovakia,199,Nutrient nitrogen N (total),2017,kg/cap,22.54,-0.1583939350481267
Slovakia,199,Nutrient nitrogen N (total),2017,g/Int$,59.73,-0.15838414280430552
Slovakia,199,Nutrient nitrogen N (total),2018,t,366366.93,-0.061934306400292585
Slovakia,199,Nutrient nitrogen N (total),2018,t,148362.19,-0.11933563923868444
Slovakia,199,Nutrient nitrogen N (total),2018,t,385754.89,-0.056829395630841294
Slovakia,199,Nutrient nitrogen N (total),2018,t,128977.0,-0.1244398206584346
Slovakia,199,Nutrient nitrogen N (total),2018,kg/ha,94.49,-0.15837499038711741
Slovakia,199,Nutrient nitrogen N (total),2018,kg/cap,23.69,-0.15839363224951436
Slovakia,199,Nutrient nitrogen N (total),2018,g/Int$,58.87,-0.15838436924500696
Slovakia,199,Nutrient nitrogen N (total),2019,t,310934.89,-0.07652973665539185
Slovakia,199,Nutrient nitrogen N (total),2019,t,165736.94,-0.11476081298612752
Slovakia,199,Nutrient nitrogen N (total),2019,t,352828.41,-0.06549904124348557
Slovakia,199,Nutrient nitrogen N (total),2019,t,128533.0,-0.1245567272531272
Slovakia,199,Nutrient nitrogen N (total),2019,kg/ha,94.03,-0.15837511150656236
Slovakia,199,Nutrient nitrogen N (total),2019,kg/cap,23.58,-0.1583936612128599
Slovakia,199,Nutrient nitrogen N (total),2019,g/Int$,58.65,-0.158384427171698
Slovakia,199,Nutrient nitrogen N (total),2020,t,333565.34,-0.07057106808363243
Slovakia,199,Nutrient nitrogen N (total),2020,t,153248.67,-0.11804901370527564
Slovakia,199,Nutrient nitrogen N (total),2020,t,360225.06,-0.06355148006413189
Slovakia,199,Nutrient nitrogen N (total),2020,t,127677.0,-0.12478211474199404
Slovakia,199,Nutrient nitrogen N (total),2020,kg/ha,93.6,-0.1583752247269131
Slovakia,199,Nutrient nitrogen N (total),2020,kg/cap,23.41,-0.15839370597439387
Slovakia,199,Nutrient nitrogen N (total),2020,g/Int$,55.58,-0.15838523551234152
Slovakia,199,Nutrient nitrogen N (total),2021,t,338818.6,-0.06918786822409448
Slovakia,199,Nutrient nitrogen N (total),2021,t,171704.44,-0.11318955149101918
Slovakia,199,Nutrient nitrogen N (total),2021,t,383028.44,-0.05754727848016482
Slovakia,199,Nutrient nitrogen N (total),2021,t,127495.0,-0.12483003591369235
Slovakia,199,Nutrient nitrogen N (total),2021,kg/ha,94.86,-0.1583748929649552
Slovakia,199,Nutrient nitrogen N (total),2021,kg/cap,23.42,-0.15839370334136246
Slovakia,199,Nutrient nitrogen N (total),2021,g/Int$,58.49,-0.15838446930020061
Slovakia,199,Nutrient nitrogen N (total),2022,t,245277.64,-0.09381749682291622
Slovakia,199,Nutrient nitrogen N (total),2022,t,183383.57,-0.11011439987554124
Slovakia,199,Nutrient nitrogen N (total),2022,t,327226.21,-0.07224018092510476
Slovakia,199,Nutrient nitrogen N (total),2022,t,115347.0,-0.1280286424729845
Slovakia,199,Nutrient nitrogen N (total),2022,kg/ha,86.08,-0.1583772047665349
Slovakia,199,Nutrient nitrogen N (total),2022,kg/cap,21.07,-0.1583943221037443
Slovakia,199,Nutrient nitrogen N (total),2022,g/Int$,59.75,-0.1583841375382427
Slovakia,199,Nutrient nitrogen N (total),2023,t,236726.52,-0.09606903357969053
Slovakia,199,Nutrient nitrogen N (total),2023,t,147568.74,-0.11954455711606923
Slovakia,199,Nutrient nitrogen N (total),2023,t,276611.46,-0.08556720359113483
Slovakia,199,Nutrient nitrogen N (total),2023,t,107684.0,-0.1300463344439967
Slovakia,199,Nutrient nitrogen N (total),2023,kg/ha,81.33,-0.15837845545645562
Slovakia,199,Nutrient nitrogen N (total),2023,kg/cap,19.51,-0.15839473285664457
Slovakia,199,Nutrient nitrogen N (total),2023,g/Int$,49.31,-0.1583868864230368
Slovakia,199,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2015,t,26446.95,-0.15143630489078186
Slovakia,199,Nutrient phosphate P2O5 (total),2015,t,1107.16,-0.15810835119511887
Slovakia,199,Nutrient phosphate P2O5 (total),2015,t,21588.0,-0.1527156816887134
Slovakia,199,Nutrient phosphate P2O5 (total),2015,kg/ha,15.78,-0.15839571497736124
Slovakia,199,Nutrient phosphate P2O5 (total),2015,kg/cap,3.98,-0.1583988219544274
Slovakia,199,Nutrient phosphate P2O5 (total),2015,g/Int$,10.79,-0.15839702886003582
Slovakia,199,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2016,t,31489.83,-0.15010849874608945
Slovakia,199,Nutrient phosphate P2O5 (total),2016,t,816.28,-0.158184940812831
Slovakia,199,Nutrient phosphate P2O5 (total),2016,t,24297.0,-0.15200239347920383
Slovakia,199,Nutrient phosphate P2O5 (total),2016,kg/ha,17.8,-0.15839518310501602
Slovakia,199,Nutrient phosphate P2O5 (total),2016,kg/cap,4.48,-0.1583986903028568
Slovakia,199,Nutrient phosphate P2O5 (total),2016,g/Int$,10.3,-0.158397157878575
Slovakia,199,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2017,t,31495.54,-0.1501069952851532
Slovakia,199,Nutrient phosphate P2O5 (total),2017,t,600.2,-0.15824183535558142
Slovakia,199,Nutrient phosphate P2O5 (total),2017,t,23208.0,-0.15228913059997015
Slovakia,199,Nutrient phosphate P2O5 (total),2017,kg/ha,17.05,-0.1583953805823719
Slovakia,199,Nutrient phosphate P2O5 (total),2017,kg/cap,4.27,-0.15839874559651645
Slovakia,199,Nutrient phosphate P2O5 (total),2017,g/Int$,11.31,-0.1583968919424024
Slovakia,199,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2018,t,27082.72,-0.15126890465270143
Slovakia,199,Nutrient phosphate P2O5 (total),2018,t,535.24,-0.15825893952763373
Slovakia,199,Nutrient phosphate P2O5 (total),2018,t,25672.0,-0.15164035166005443
Slovakia,199,Nutrient phosphate P2O5 (total),2018,kg/ha,18.81,-0.15839491716884338
Slovakia,199,Nutrient phosphate P2O5 (total),2018,kg/cap,4.72,-0.1583986271101029
Slovakia,199,Nutrient phosphate P2O5 (total),2018,g/Int$,11.72,-0.15839678398811452
Slovakia,199,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2019,t,23073.91,-0.15232443691817357
Slovakia,199,Nutrient phosphate P2O5 (total),2019,t,892.34,-0.15816491397591137
Slovakia,199,Nutrient phosphate P2O5 (total),2019,t,26091.0,-0.15153002764389184
Slovakia,199,Nutrient phosphate P2O5 (total),2019,kg/ha,19.09,-0.15839484344396387
Slovakia,199,Nutrient phosphate P2O5 (total),2019,kg/cap,4.79,-0.158398608678883
Slovakia,199,Nutrient phosphate P2O5 (total),2019,g/Int$,11.91,-0.15839673396051768
Slovakia,199,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2020,t,23771.18,-0.15214084353690938
Slovakia,199,Nutrient phosphate P2O5 (total),2020,t,270.17,-0.15832873329127148
Slovakia,199,Nutrient phosphate P2O5 (total),2020,t,27412.0,-0.15118220419436723
Slovakia,199,Nutrient phosphate P2O5 (total),2020,kg/ha,20.1,-0.15839457750779126
Slovakia,199,Nutrient phosphate P2O5 (total),2020,kg/cap,5.03,-0.15839854548612914
Slovakia,199,Nutrient phosphate P2O5 (total),2020,g/Int$,11.93,-0.15839672869445484
Slovakia,199,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2021,t,27118.61,-0.15125945470296376
Slovakia,199,Nutrient phosphate P2O5 (total),2021,t,907.09,-0.15816103025457867
Slovakia,199,Nutrient phosphate P2O5 (total),2021,t,29857.0,-0.1505384280141343
Slovakia,199,Nutrient phosphate P2O5 (total),2021,kg/ha,22.21,-0.15839402193816335
Slovakia,199,Nutrient phosphate P2O5 (total),2021,kg/cap,5.49,-0.1583984243666842
Slovakia,199,Nutrient phosphate P2O5 (total),2021,g/Int$,13.7,-0.15839626264789494
Slovakia,199,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2022,t,23096.53,-0.15231848100111964
Slovakia,199,Nutrient phosphate P2O5 (total),2022,t,1441.96,-0.15802019730344527
Slovakia,199,Nutrient phosphate P2O5 (total),2022,t,23887.0,-0.15211034776709564
Slovakia,199,Nutrient phosphate P2O5 (total),2022,kg/ha,17.83,-0.1583951752059218
Slovakia,199,Nutrient phosphate P2O5 (total),2022,kg/cap,4.36,-0.15839872189923374
Slovakia,199,Nutrient phosphate P2O5 (total),2022,g/Int$,12.37,-0.15839661284107273
Slovakia,199,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient phosphate P2O5 (total),2023,t,21643.26,-0.15270113155713072
Slovakia,199,Nutrient phosphate P2O5 (total),2023,t,2223.2,-0.15781449435741454
Slovakia,199,Nutrient phosphate P2O5 (total),2023,t,18230.0,-0.15359985363686152
Slovakia,199,Nutrient phosphate P2O5 (total),2023,kg/ha,13.77,-0.15839624421667506
Slovakia,199,Nutrient phosphate P2O5 (total),2023,kg/cap,3.3,-0.1583990010005634
Slovakia,199,Nutrient phosphate P2O5 (total),2023,g/Int$,8.35,-0.15839767131970037
Slovakia,199,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2015,t,21173.2,-0.15282489983168301
Slovakia,199,Nutrient potash K2O (total),2015,t,1023.39,-0.15813040809925716
Slovakia,199,Nutrient potash K2O (total),2015,t,16177.0,-0.1541404149857442
Slovakia,199,Nutrient potash K2O (total),2015,kg/ha,11.83,-0.158396755024769
Slovakia,199,Nutrient potash K2O (total),2015,kg/cap,2.98,-0.1583990852575686
Slovakia,199,Nutrient potash K2O (total),2015,g/Int$,8.09,-0.15839773977851707
Slovakia,199,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2016,t,23464.05,-0.152221711830666
Slovakia,199,Nutrient potash K2O (total),2016,t,939.92,-0.15815238601245307
Slovakia,199,Nutrient potash K2O (total),2016,t,18869.0,-0.153431602929635
Slovakia,199,Nutrient potash K2O (total),2016,kg/ha,13.82,-0.158396231051518
Slovakia,199,Nutrient potash K2O (total),2016,kg/cap,3.48,-0.158398953605998
Slovakia,199,Nutrient potash K2O (total),2016,g/Int$,8.0,-0.15839776347579979
Slovakia,199,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2017,t,23798.74,-0.15213358690233791
Slovakia,199,Nutrient potash K2O (total),2017,t,771.36,-0.15819676838993368
Slovakia,199,Nutrient potash K2O (total),2017,t,17677.0,-0.15374546027394487
Slovakia,199,Nutrient potash K2O (total),2017,kg/ha,12.99,-0.15839644959312518
Slovakia,199,Nutrient potash K2O (total),2017,kg/cap,3.25,-0.15839901416572047
Slovakia,199,Nutrient potash K2O (total),2017,g/Int$,8.62,-0.15839760022785224
Slovakia,199,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2018,t,23382.85,-0.15224309204573142
Slovakia,199,Nutrient potash K2O (total),2018,t,694.78,-0.15821693214448673
Slovakia,199,Nutrient potash K2O (total),2018,t,19650.0,-0.15322596317635814
Slovakia,199,Nutrient potash K2O (total),2018,kg/ha,14.4,-0.15839607833569608
Slovakia,199,Nutrient potash K2O (total),2018,kg/cap,3.61,-0.15839891937658965
Slovakia,199,Nutrient potash K2O (total),2018,g/Int$,8.97,-0.15839750807175282
Slovakia,199,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2019,t,19821.15,-0.15318089884374184
Slovakia,199,Nutrient potash K2O (total),2019,t,1212.83,-0.15808052795218833
Slovakia,199,Nutrient potash K2O (total),2019,t,19638.0,-0.15322912281405254
Slovakia,199,Nutrient potash K2O (total),2019,kg/ha,14.37,-0.15839608623479035
Slovakia,199,Nutrient potash K2O (total),2019,kg/cap,3.6,-0.15839892200962105
Slovakia,199,Nutrient potash K2O (total),2019,g/Int$,8.96,-0.15839751070478422
Slovakia,199,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2020,t,21988.33,-0.152610273542197
Slovakia,199,Nutrient potash K2O (total),2020,t,357.73,-0.15830567846822804
Slovakia,199,Nutrient potash K2O (total),2020,t,19638.0,-0.15322912281405254
Slovakia,199,Nutrient potash K2O (total),2020,kg/ha,14.4,-0.15839607833569608
Slovakia,199,Nutrient potash K2O (total),2020,kg/cap,3.6,-0.15839892200962105
Slovakia,199,Nutrient potash K2O (total),2020,g/Int$,8.55,-0.1583976186590721
Slovakia,199,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2021,t,25756.11,-0.15161820523284816
Slovakia,199,Nutrient potash K2O (total),2021,t,363.87,-0.1583040617869411
Slovakia,199,Nutrient potash K2O (total),2021,t,20987.0,-0.15287392687657436
Slovakia,199,Nutrient potash K2O (total),2021,kg/ha,15.62,-0.15839575710586384
Slovakia,199,Nutrient potash K2O (total),2021,kg/cap,3.86,-0.15839885355080435
Slovakia,199,Nutrient potash K2O (total),2021,g/Int$,9.63,-0.15839733429167963
Slovakia,199,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2022,t,16811.62,-0.15397331754627613
Slovakia,199,Nutrient potash K2O (total),2022,t,1312.24,-0.15805435298692166
Slovakia,199,Nutrient potash K2O (total),2022,t,18074.0,-0.15364092892688866
Slovakia,199,Nutrient potash K2O (total),2022,kg/ha,13.49,-0.1583963179415546
Slovakia,199,Nutrient potash K2O (total),2022,kg/cap,3.3,-0.1583990010005634
Slovakia,199,Nutrient potash K2O (total),2022,g/Int$,9.36,-0.15839740538352776
Slovakia,199,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Slovakia,199,Nutrient potash K2O (total),2023,t,21005.96,-0.1528689346490172
Slovakia,199,Nutrient potash K2O (total),2023,t,1160.77,-0.15809423551371915
Slovakia,199,Nutrient potash K2O (total),2023,t,13048.0,-0.1549642905145576
Slovakia,199,Nutrient potash K2O (total),2023,kg/ha,9.85,-0.15839727636498857
Slovakia,199,Nutrient potash K2O (total),2023,kg/cap,2.36,-0.15839924850551615
Slovakia,199,Nutrient potash K2O (total),2023,g/Int$,5.97,-0.1583982979811764
Slovenia,198,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2015,t,42409.8,-0.14723323634328456
Slovenia,198,Nutrient nitrogen N (total),2015,t,11334.69,-0.15541541041940624
Slovenia,198,Nutrient nitrogen N (total),2015,t,28319.0,-0.15094338824529924
Slovenia,198,Nutrient nitrogen N (total),2015,kg/ha,71.59,-0.1583810200290509
Slovenia,198,Nutrient nitrogen N (total),2015,kg/cap,13.75,-0.15839624948273787
Slovenia,198,Nutrient nitrogen N (total),2015,g/Int$,28.83,-0.15839227887136859
Slovenia,198,Nutrient nitrogen N (total),2016,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2016,t,53619.95,-0.1442815686349664
Slovenia,198,Nutrient nitrogen N (total),2016,t,15230.37,-0.15438966563829792
Slovenia,198,Nutrient nitrogen N (total),2016,t,27097.0,-0.15126514468384508
Slovenia,198,Nutrient nitrogen N (total),2016,kg/ha,68.4,-0.15838185996607132
Slovenia,198,Nutrient nitrogen N (total),2016,kg/cap,13.15,-0.15839640746462258
Slovenia,198,Nutrient nitrogen N (total),2016,g/Int$,27.9,-0.1583925237432899
Slovenia,198,Nutrient nitrogen N (total),2017,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2017,t,47444.58,-0.1459075629540359
Slovenia,198,Nutrient nitrogen N (total),2017,t,11297.94,-0.1554250868098453
Slovenia,198,Nutrient nitrogen N (total),2017,t,27084.0,-0.15126856762468066
Slovenia,198,Nutrient nitrogen N (total),2017,kg/ha,68.27,-0.15838189419547968
Slovenia,198,Nutrient nitrogen N (total),2017,kg/cap,13.13,-0.15839641273068542
Slovenia,198,Nutrient nitrogen N (total),2017,g/Int$,28.76,-0.15839229730258847
Slovenia,198,Nutrient nitrogen N (total),2018,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2018,t,44957.65,-0.14656237943497927
Slovenia,198,Nutrient nitrogen N (total),2018,t,8842.88,-0.15607151181967865
Slovenia,198,Nutrient nitrogen N (total),2018,t,27293.0,-0.15121353726816997
Slovenia,198,Nutrient nitrogen N (total),2018,kg/ha,69.46,-0.15838158086474166
Slovenia,198,Nutrient nitrogen N (total),2018,kg/cap,13.19,-0.15839639693249696
Slovenia,198,Nutrient nitrogen N (total),2018,g/Int$,27.57,-0.15839261063332652
Slovenia,198,Nutrient nitrogen N (total),2019,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2019,t,49965.96,-0.14524367567987817
Slovenia,198,Nutrient nitrogen N (total),2019,t,10101.03,-0.15574023697257844
Slovenia,198,Nutrient nitrogen N (total),2019,t,28047.0,-0.1510150066997055
Slovenia,198,Nutrient nitrogen N (total),2019,kg/ha,71.77,-0.15838097263448547
Slovenia,198,Nutrient nitrogen N (total),2019,kg/cap,13.46,-0.15839632584064883
Slovenia,198,Nutrient nitrogen N (total),2019,g/Int$,29.09,-0.1583922104125519
Slovenia,198,Nutrient nitrogen N (total),2020,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2020,t,65473.42,-0.14116051274985172
Slovenia,198,Nutrient nitrogen N (total),2020,t,17863.45,-0.15369636740326822
Slovenia,198,Nutrient nitrogen N (total),2020,t,27992.0,-0.1510294883724715
Slovenia,198,Nutrient nitrogen N (total),2020,kg/ha,71.79,-0.15838096736842264
Slovenia,198,Nutrient nitrogen N (total),2020,kg/cap,13.31,-0.15839636533611998
Slovenia,198,Nutrient nitrogen N (total),2020,g/Int$,27.69,-0.15839257903694956
Slovenia,198,Nutrient nitrogen N (total),2021,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2021,t,77789.99,-0.13791752118004755
Slovenia,198,Nutrient nitrogen N (total),2021,t,34803.14,-0.14923609381532155
Slovenia,198,Nutrient nitrogen N (total),2021,t,29143.0,-0.1507264264569508
Slovenia,198,Nutrient nitrogen N (total),2021,kg/ha,74.93,-0.15838014059655928
Slovenia,198,Nutrient nitrogen N (total),2021,kg/cap,13.79,-0.15839623895061222
Slovenia,198,Nutrient nitrogen N (total),2021,g/Int$,30.89,-0.15839173646689772
Slovenia,198,Nutrient nitrogen N (total),2022,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2022,t,117243.02,-0.12752941445120733
Slovenia,198,Nutrient nitrogen N (total),2022,t,39948.32,-0.14788135175928446
Slovenia,198,Nutrient nitrogen N (total),2022,t,27830.0,-0.15107214348134582
Slovenia,198,Nutrient nitrogen N (total),2022,kg/ha,71.69,-0.1583809936987368
Slovenia,198,Nutrient nitrogen N (total),2022,kg/cap,13.16,-0.15839640483159118
Slovenia,198,Nutrient nitrogen N (total),2022,g/Int$,30.49,-0.1583918417881542
Slovenia,198,Nutrient nitrogen N (total),2023,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient nitrogen N (total),2023,t,91385.77,-0.13433770959898947
Slovenia,198,Nutrient nitrogen N (total),2023,t,10660.27,-0.155592987323894
Slovenia,198,Nutrient nitrogen N (total),2023,t,24912.0,-0.1518404620473661
Slovenia,198,Nutrient nitrogen N (total),2023,kg/ha,64.05,-0.15838300533473554
Slovenia,198,Nutrient nitrogen N (total),2023,kg/cap,11.76,-0.15839677345598885
Slovenia,198,Nutrient nitrogen N (total),2023,g/Int$,27.16,-0.1583927185876144
Slovenia,198,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2015,t,11019.16,-0.1554984904595489
Slovenia,198,Nutrient phosphate P2O5 (total),2015,t,5163.45,-0.15704031729650256
Slovenia,198,Nutrient phosphate P2O5 (total),2015,t,9435.0,-0.15591560476371158
Slovenia,198,Nutrient phosphate P2O5 (total),2015,kg/ha,27.83,-0.1583925421745098
Slovenia,198,Nutrient phosphate P2O5 (total),2015,kg/cap,4.58,-0.15839866397254268
Slovenia,198,Nutrient phosphate P2O5 (total),2015,g/Int$,9.61,-0.15839733955774243
Slovenia,198,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2016,t,13830.45,-0.154758268971726
Slovenia,198,Nutrient phosphate P2O5 (total),2016,t,3133.58,-0.1575747884437293
Slovenia,198,Nutrient phosphate P2O5 (total),2016,t,9161.0,-0.15598774982440025
Slovenia,198,Nutrient phosphate P2O5 (total),2016,kg/ha,26.98,-0.1583927659821798
Slovenia,198,Nutrient phosphate P2O5 (total),2016,kg/cap,4.44,-0.15839870083498245
Slovenia,198,Nutrient phosphate P2O5 (total),2016,g/Int$,9.43,-0.15839738695230784
Slovenia,198,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2017,t,11170.51,-0.15545863952912833
Slovenia,198,Nutrient phosphate P2O5 (total),2017,t,6485.3,-0.15669227003930788
Slovenia,198,Nutrient phosphate P2O5 (total),2017,t,9133.0,-0.15599512231235385
Slovenia,198,Nutrient phosphate P2O5 (total),2017,kg/ha,26.86,-0.15839279757855676
Slovenia,198,Nutrient phosphate P2O5 (total),2017,kg/cap,4.43,-0.15839870346801385
Slovenia,198,Nutrient phosphate P2O5 (total),2017,g/Int$,9.7,-0.15839731586045974
Slovenia,198,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2018,t,9883.71,-0.15579745801122394
Slovenia,198,Nutrient phosphate P2O5 (total),2018,t,1103.05,-0.1581094333710292
Slovenia,198,Nutrient phosphate P2O5 (total),2018,t,9132.0,-0.15599538561549506
Slovenia,198,Nutrient phosphate P2O5 (total),2018,kg/ha,27.12,-0.15839272911974003
Slovenia,198,Nutrient phosphate P2O5 (total),2018,kg/cap,4.41,-0.15839870873407666
Slovenia,198,Nutrient phosphate P2O5 (total),2018,g/Int$,9.22,-0.15839744224596752
Slovenia,198,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2019,t,13662.48,-0.1548024960003533
Slovenia,198,Nutrient phosphate P2O5 (total),2019,t,934.03,-0.15815393686795473
Slovenia,198,Nutrient phosphate P2O5 (total),2019,t,8104.0,-0.1562660612446482
Slovenia,198,Nutrient phosphate P2O5 (total),2019,kg/ha,24.2,-0.15839349796491237
Slovenia,198,Nutrient phosphate P2O5 (total),2019,kg/cap,3.89,-0.1583988456517101
Slovenia,198,Nutrient phosphate P2O5 (total),2019,g/Int$,8.41,-0.15839765552151186
Slovenia,198,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2020,t,32629.36,-0.14980845691759834
Slovenia,198,Nutrient phosphate P2O5 (total),2020,t,12982.68,-0.15498148947574075
Slovenia,198,Nutrient phosphate P2O5 (total),2020,t,8402.0,-0.15618759690857073
Slovenia,198,Nutrient phosphate P2O5 (total),2020,kg/ha,25.14,-0.1583932504599596
Slovenia,198,Nutrient phosphate P2O5 (total),2020,kg/cap,4.0,-0.15839881668836456
Slovenia,198,Nutrient phosphate P2O5 (total),2020,g/Int$,8.31,-0.15839768185182598
Slovenia,198,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2021,t,48614.65,-0.1455994798476125
Slovenia,198,Nutrient phosphate P2O5 (total),2021,t,25395.52,-0.1517131497125333
Slovenia,198,Nutrient phosphate P2O5 (total),2021,t,7288.0,-0.15648091660786703
Slovenia,198,Nutrient phosphate P2O5 (total),2021,kg/ha,21.86,-0.15839411409426274
Slovenia,198,Nutrient phosphate P2O5 (total),2021,kg/cap,3.45,-0.15839896150509225
Slovenia,198,Nutrient phosphate P2O5 (total),2021,g/Int$,7.72,-0.15839783720067932
Slovenia,198,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2022,t,30205.3,-0.1504467195300545
Slovenia,198,Nutrient phosphate P2O5 (total),2022,t,15692.16,-0.1542680748807234
Slovenia,198,Nutrient phosphate P2O5 (total),2022,t,5489.0,-0.15695459895888503
Slovenia,198,Nutrient phosphate P2O5 (total),2022,kg/ha,16.5,-0.15839552539909957
Slovenia,198,Nutrient phosphate P2O5 (total),2022,kg/cap,2.59,-0.15839918794579366
Slovenia,198,Nutrient phosphate P2O5 (total),2022,g/Int$,6.01,-0.15839828744905077
Slovenia,198,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient phosphate P2O5 (total),2023,t,40021.14,-0.1478621780245423
Slovenia,198,Nutrient phosphate P2O5 (total),2023,t,3064.57,-0.15759295899350348
Slovenia,198,Nutrient phosphate P2O5 (total),2023,t,7823.0,-0.15634004942732527
Slovenia,198,Nutrient phosphate P2O5 (total),2023,kg/ha,23.46,-0.15839369280923685
Slovenia,198,Nutrient phosphate P2O5 (total),2023,kg/cap,3.69,-0.15839889831233836
Slovenia,198,Nutrient phosphate P2O5 (total),2023,g/Int$,8.53,-0.15839762392513493
Slovenia,198,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2015,t,10900.12,-0.1555298340654773
Slovenia,198,Nutrient potash K2O (total),2015,t,3831.08,-0.15739113450274259
Slovenia,198,Nutrient potash K2O (total),2015,t,11524.0,-0.1553655645017457
Slovenia,198,Nutrient potash K2O (total),2015,kg/ha,31.56,-0.1583915600537931
Slovenia,198,Nutrient potash K2O (total),2015,kg/cap,5.59,-0.15839839803637007
Slovenia,198,Nutrient potash K2O (total),2015,g/Int$,11.73,-0.15839678135508312
Slovenia,198,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Slovenia,198,Nutrient potash K2O (total),2016,t,14093.2,-0.15468908607137585
Slovenia,198,Nutrient potash K2O (total),2016,t,2846.6,-0.15765035117919074
Slovenia,198,Nutrient potash K2O (total),2016,t,11356.0,-0.15540979942946725
