ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
LBN,Lebanon,1920,54.9364613880743,3313540067.93246,759.48,13.92,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1921,54.9364613880743,3313540067.93246,801.79,13.55,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1922,54.9364613880743,3313540067.93246,710.91,14.51,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1923,54.9364613880743,3313540067.93246,673.77,14.67,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1924,54.9364613880743,3313540067.93246,855.36,14.43,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1925,54.9364613880743,3313540067.93246,496.35,14.58,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1926,54.9364613880743,3313540067.93246,782.7,14.57,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1927,54.9364613880743,3313540067.93246,677.33,14.84,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1928,54.9364613880743,3313540067.93246,680.37,14.7,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1929,54.9364613880743,3313540067.93246,767.2,14.24,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1930,54.9364613880743,3313540067.93246,581.84,14.96,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1931,54.9364613880743,3313540067.93246,716.19,14.53,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1932,54.9364613880743,3313540067.93246,457.15,14.52,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1933,54.9364613880743,3313540067.93246,413.92,13.64,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1934,54.9364613880743,3313540067.93246,689.23,14.45,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1935,54.9364613880743,3313540067.93246,847.08,14.95,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1936,54.9364613880743,3313540067.93246,728.79,14.64,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1937,54.9364613880743,3313540067.93246,596.26,15.02,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1938,54.9364613880743,3313540067.93246,923.9,14.28,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1939,54.9364613880743,3313540067.93246,750.5,14.94,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1940,54.9364613880743,3313540067.93246,894.63,14.68,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1941,54.9364613880743,3313540067.93246,665.82,14.64,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1942,54.9364613880743,3313540067.93246,803.0,14.52,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1943,54.9364613880743,3313540067.93246,759.59,14.14,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1944,54.9364613880743,3313540067.93246,1111.44,14.43,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1945,54.9364613880743,3313540067.93246,730.81,14.04,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1946,54.9364613880743,3313540067.93246,538.63,14.66,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1947,54.9364613880743,3313540067.93246,584.53,15.25,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1948,54.9364613880743,3313540067.93246,853.12,13.78,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1949,54.9364613880743,3313540067.93246,865.94,13.65,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1950,54.9364613880743,3313540067.93246,685.36,14.0,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1951,54.9364613880743,3313540067.93246,711.37,15.03,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1952,54.9364613880743,3313540067.93246,652.94,15.05,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1953,54.9364613880743,3313540067.93246,1003.35,14.11,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1954,54.9364613880743,3313540067.93246,834.78,15.0,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1955,54.9364613880743,3313540067.93246,555.86,15.46,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1956,54.9364613880743,3313540067.93246,583.21,14.17,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1957,54.9364613880743,3313540067.93246,637.65,14.51,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1958,54.9364613880743,3313540067.93246,400.94,14.86,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1959,54.9364613880743,3313540067.93246,506.73,13.92,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1960,54.9364613880743,3313540067.93246,418.68,15.43,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1961,54.9364613880743,3313540067.93246,712.43,14.32,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1962,55.7184750733138,3313540067.93246,546.42,15.49,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1963,55.7184750733138,3313540067.93246,769.59,15.01,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1964,56.6959921798632,3313540067.93246,744.54,14.0,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1965,58.2600195503421,3313540067.93246,758.95,14.5,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1966,58.2600195503421,3313540067.93246,640.67,15.44,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1967,59.2375366568915,3313540067.93246,963.52,13.62,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1968,60.2150537634409,3313540067.93246,880.67,14.73,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1969,60.6060606060606,3313540067.93246,957.86,14.92,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1970,61.0948191593353,3313540067.93246,679.37,14.85,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1971,61.58357771261,3313540067.93246,840.57,14.26,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1972,62.0723362658847,3313540067.93246,488.72,13.79,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1973,63.049853372434,3313540067.93246,511.75,14.42,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1974,62.5610948191593,3313540067.93246,734.21,14.36,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1975,62.0723362658847,3313540067.93246,655.61,14.07,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1976,61.58357771261,3313540067.93246,722.81,13.81,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1977,61.0948191593353,3313540067.93246,789.64,14.2,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1978,60.5083088954057,3313540067.93246,690.48,14.63,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1979,59.9217986314761,3313540067.93246,694.17,14.93,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1980,58.7487781036168,3313540067.93246,810.24,14.15,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1981,58.455522971652,3313540067.93246,768.63,14.62,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1982,58.455522971652,3313540067.93246,641.54,13.67,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1983,58.455522971652,3313540067.93246,703.39,13.78,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1984,58.455522971652,3313540067.93246,674.18,14.14,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1985,58.5532746823069,3313540067.93246,522.73,14.69,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1986,58.6510263929619,3313540067.93246,687.23,14.59,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1987,59.0420332355816,3313540067.93246,754.97,14.42,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1988,59.0420332355816,3313540067.93246,876.38,14.33,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1989,59.0420332355816,2717998687.71002,384.21,14.55,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1990,59.1397849462366,2838485353.96187,430.34,14.66,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1991,59.2375366568915,4690415092.53663,895.64,14.63,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1992,59.2375366568915,5843579160.90122,874.05,13.48,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1993,59.2375366568915,7941744492.23595,493.76,14.55,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1994,59.3352883675464,9599127050.17558,935.92,15.38,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1995,59.5307917888563,11718795528.5556,460.95,14.79,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1996,60.4105571847507,13690217333.5879,657.48,15.15,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1997,60.8015640273705,15751867489.4446,640.34,14.3,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1998,61.1925708699902,17247179005.5219,588.65,15.78,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,1999,56.9403714565005,17391056369.2265,360.87,15.74,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2000,58.1622678396872,17260364842.4544,665.29,15.04,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2001,58.455522971652,17649751243.7811,669.84,15.92,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2002,60.2150537634409,19152238805.9701,750.73,15.47,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2003,61.2903225806452,20082918739.6352,941.15,15.53,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2004,62.3949169110459,21159827992.0398,671.16,15.34,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2005,63.8318670576735,21497336498.8391,617.74,15.23,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2006,66.3734115347019,22022709851.4096,587.59,15.13,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2007,66.1876832844575,24827355014.9254,566.56,15.48,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2008,64.8093841642229,29118916105.4726,424.71,15.62,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2009,64.8093841642229,35399582928.6899,649.23,15.67,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2010,62.5610948191593,38443907042.1227,489.84,17.06,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2011,63.6363636363636,39927125961.5257,742.37,15.05,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2012,64.3206256109482,44016799515.7546,829.68,15.86,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2013,64.5161290322581,46880103080.597,666.85,15.74,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2014,64.7116324535679,48095213746.6003,559.05,15.9,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2015,65.0048875855327,49929337836.8159,672.71,15.53,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2016,65.5913978494624,51147308774.1294,648.71,15.98,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2017,65.8181818181818,53027680685.9038,373.4,15.72,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2018,65.6451612903226,54901519155.5556,762.94,16.46,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2019,65.6207233626589,51605959131.2741,820.7,15.86,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2020,65.8958944281525,31712128253.7961,814.31,15.99,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2021,66.6294916911046,23131941556.7843,610.16,16.2,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2022,66.1275659824047,20992421948.8081,656.08,15.66,"Middle East, North Africa, Afghanistan & Pakistan"
LBN,Lebanon,2023,65.9055522971652,20078620356.9931,656.08,15.66,"Middle East, North Africa, Afghanistan & Pakistan"
LBR,Liberia,1901,11.90573089701,190495600.0,2429.48,25.75,Sub-Saharan Africa 
LBR,Liberia,1902,11.90573089701,190495600.0,2429.48,25.58,Sub-Saharan Africa 
LBR,Liberia,1903,11.90573089701,190495600.0,2528.67,25.4,Sub-Saharan Africa 
LBR,Liberia,1904,11.90573089701,190495600.0,2440.88,25.19,Sub-Saharan Africa 
LBR,Liberia,1905,11.90573089701,190495600.0,2553.83,25.41,Sub-Saharan Africa 
LBR,Liberia,1906,11.90573089701,190495600.0,2754.94,25.39,Sub-Saharan Africa 
LBR,Liberia,1907,11.90573089701,190495600.0,2427.84,25.22,Sub-Saharan Africa 
LBR,Liberia,1908,11.90573089701,190495600.0,2728.59,25.33,Sub-Saharan Africa 
LBR,Liberia,1909,11.90573089701,190495600.0,2434.8,25.24,Sub-Saharan Africa 
LBR,Liberia,1910,11.90573089701,190495600.0,2433.66,25.55,Sub-Saharan Africa 
LBR,Liberia,1911,11.90573089701,190495600.0,2443.6,25.29,Sub-Saharan Africa 
LBR,Liberia,1912,11.90573089701,190495600.0,2434.19,25.74,Sub-Saharan Africa 
LBR,Liberia,1913,11.90573089701,190495600.0,2477.2,25.39,Sub-Saharan Africa 
LBR,Liberia,1914,11.90573089701,190495600.0,2324.03,25.36,Sub-Saharan Africa 
LBR,Liberia,1915,11.90573089701,190495600.0,2716.39,25.71,Sub-Saharan Africa 
LBR,Liberia,1916,11.90573089701,190495600.0,2653.06,25.47,Sub-Saharan Africa 
LBR,Liberia,1917,11.90573089701,190495600.0,2431.1,25.4,Sub-Saharan Africa 
LBR,Liberia,1918,11.90573089701,190495600.0,2423.15,25.22,Sub-Saharan Africa 
LBR,Liberia,1919,11.90573089701,190495600.0,2189.13,25.01,Sub-Saharan Africa 
LBR,Liberia,1920,11.90573089701,190495600.0,2280.39,25.14,Sub-Saharan Africa 
LBR,Liberia,1921,11.90573089701,190495600.0,2604.77,25.05,Sub-Saharan Africa 
LBR,Liberia,1922,11.90573089701,190495600.0,2436.6,25.17,Sub-Saharan Africa 
LBR,Liberia,1923,11.90573089701,190495600.0,2401.26,25.31,Sub-Saharan Africa 
LBR,Liberia,1924,11.90573089701,190495600.0,2703.28,24.97,Sub-Saharan Africa 
LBR,Liberia,1925,11.90573089701,190495600.0,2484.48,24.89,Sub-Saharan Africa 
LBR,Liberia,1926,11.90573089701,190495600.0,2584.18,25.21,Sub-Saharan Africa 
LBR,Liberia,1927,11.90573089701,190495600.0,2871.92,24.64,Sub-Saharan Africa 
LBR,Liberia,1928,11.90573089701,190495600.0,3134.0,24.54,Sub-Saharan Africa 
LBR,Liberia,1929,11.90573089701,190495600.0,2652.6,24.51,Sub-Saharan Africa 
LBR,Liberia,1930,11.90573089701,190495600.0,2540.53,24.56,Sub-Saharan Africa 
LBR,Liberia,1931,11.90573089701,190495600.0,3052.7,24.97,Sub-Saharan Africa 
LBR,Liberia,1932,11.90573089701,190495600.0,2699.52,24.92,Sub-Saharan Africa 
LBR,Liberia,1933,11.90573089701,190495600.0,2901.06,25.03,Sub-Saharan Africa 
LBR,Liberia,1934,11.90573089701,190495600.0,2362.81,25.07,Sub-Saharan Africa 
LBR,Liberia,1935,11.90573089701,190495600.0,2597.77,24.93,Sub-Saharan Africa 
LBR,Liberia,1936,11.90573089701,190495600.0,2537.13,24.98,Sub-Saharan Africa 
LBR,Liberia,1937,11.90573089701,190495600.0,2493.35,25.2,Sub-Saharan Africa 
LBR,Liberia,1938,11.90573089701,190495600.0,2631.34,25.22,Sub-Saharan Africa 
LBR,Liberia,1939,11.90573089701,190495600.0,2615.05,25.19,Sub-Saharan Africa 
LBR,Liberia,1940,11.90573089701,190495600.0,2488.35,25.26,Sub-Saharan Africa 
LBR,Liberia,1941,11.90573089701,190495600.0,2594.43,25.56,Sub-Saharan Africa 
LBR,Liberia,1942,11.90573089701,190495600.0,2347.53,25.27,Sub-Saharan Africa 
LBR,Liberia,1943,11.90573089701,190495600.0,2742.21,25.01,Sub-Saharan Africa 
LBR,Liberia,1944,11.90573089701,190495600.0,2643.35,25.45,Sub-Saharan Africa 
LBR,Liberia,1945,11.90573089701,190495600.0,2422.9,25.42,Sub-Saharan Africa 
LBR,Liberia,1946,11.90573089701,190495600.0,2370.04,25.17,Sub-Saharan Africa 
LBR,Liberia,1947,11.90573089701,190495600.0,3035.51,25.2,Sub-Saharan Africa 
LBR,Liberia,1948,11.90573089701,190495600.0,2235.96,24.94,Sub-Saharan Africa 
LBR,Liberia,1949,11.90573089701,190495600.0,2459.58,25.19,Sub-Saharan Africa 
LBR,Liberia,1950,11.90573089701,190495600.0,2150.08,24.96,Sub-Saharan Africa 
LBR,Liberia,1951,11.90573089701,190495600.0,2930.6,25.16,Sub-Saharan Africa 
LBR,Liberia,1952,11.90573089701,190495600.0,2791.21,25.19,Sub-Saharan Africa 
LBR,Liberia,1953,11.90573089701,190495600.0,2809.67,25.26,Sub-Saharan Africa 
LBR,Liberia,1954,11.90573089701,190495600.0,2720.95,24.91,Sub-Saharan Africa 
LBR,Liberia,1955,11.90573089701,190495600.0,2993.51,24.95,Sub-Saharan Africa 
LBR,Liberia,1956,11.90573089701,190495600.0,2286.79,24.85,Sub-Saharan Africa 
LBR,Liberia,1957,11.90573089701,190495600.0,3059.76,25.13,Sub-Saharan Africa 
LBR,Liberia,1958,11.90573089701,190495600.0,2205.45,25.16,Sub-Saharan Africa 
LBR,Liberia,1959,11.90573089701,190495600.0,2719.06,25.02,Sub-Saharan Africa 
LBR,Liberia,1960,11.90573089701,190495600.0,2570.52,25.13,Sub-Saharan Africa 
LBR,Liberia,1961,11.90573089701,183920900.0,2417.0,24.99,Sub-Saharan Africa 
LBR,Liberia,1962,11.8849667774086,191861800.0,2817.55,25.0,Sub-Saharan Africa 
LBR,Liberia,1963,11.8849667774086,200229600.0,3134.51,25.22,Sub-Saharan Africa 
LBR,Liberia,1964,11.8538205980066,218929100.0,2479.98,24.9,Sub-Saharan Africa 
LBR,Liberia,1965,11.8538205980066,229260800.0,2589.09,24.75,Sub-Saharan Africa 
LBR,Liberia,1966,11.8226744186047,244459500.0,3094.31,25.11,Sub-Saharan Africa 
LBR,Liberia,1967,11.8226744186047,261024300.0,2245.44,24.89,Sub-Saharan Africa 
LBR,Liberia,1968,11.8019102990033,276820700.0,3112.94,25.07,Sub-Saharan Africa 
LBR,Liberia,1969,11.8019102990033,306961800.0,2653.57,25.36,Sub-Saharan Africa 
LBR,Liberia,1970,11.781146179402,323099700.0,2300.41,25.22,Sub-Saharan Africa 
LBR,Liberia,1971,11.781146179402,341543100.0,2359.22,24.51,Sub-Saharan Africa 
LBR,Liberia,1972,11.781146179402,368098000.0,2482.4,24.88,Sub-Saharan Africa 
LBR,Liberia,1973,11.781146179402,386968300.0,2413.19,25.26,Sub-Saharan Africa 
LBR,Liberia,1974,11.781146179402,486955000.0,2288.11,24.83,Sub-Saharan Africa 
LBR,Liberia,1975,11.781146179402,577549300.0,2235.27,24.67,Sub-Saharan Africa 
LBR,Liberia,1976,11.781146179402,596675700.0,2406.88,24.47,Sub-Saharan Africa 
LBR,Liberia,1977,11.8330564784053,673010600.0,2385.62,25.01,Sub-Saharan Africa 
LBR,Liberia,1978,11.8330564784053,717240400.0,2367.13,24.84,Sub-Saharan Africa 
LBR,Liberia,1979,11.8330564784053,814067900.0,2598.42,25.15,Sub-Saharan Africa 
LBR,Liberia,1980,11.8330564784053,854711500.0,2305.32,25.13,Sub-Saharan Africa 
LBR,Liberia,1981,11.8330564784053,846514500.0,2264.83,25.14,Sub-Saharan Africa 
LBR,Liberia,1982,11.874584717608,863933200.0,2203.08,24.86,Sub-Saharan Africa 
LBR,Liberia,1983,11.9264950166113,823374900.0,1972.58,25.33,Sub-Saharan Africa 
LBR,Liberia,1984,11.936877076412,848478300.0,2254.37,25.14,Sub-Saharan Africa 
LBR,Liberia,1985,11.9576411960133,851296100.0,2316.14,24.97,Sub-Saharan Africa 
LBR,Liberia,1986,12.0510797342193,840964400.0,1995.51,24.8,Sub-Saharan Africa 
LBR,Liberia,1987,12.1133720930233,972800000.0,2249.6,25.67,Sub-Saharan Africa 
LBR,Liberia,1988,12.0822259136213,1038300000.0,2251.14,25.27,Sub-Saharan Africa 
LBR,Liberia,1989,12.0822259136213,786300000.0,2378.94,25.11,Sub-Saharan Africa 
LBR,Liberia,1990,11.0440199335548,384400000.0,2139.78,25.24,Sub-Saharan Africa 
LBR,Liberia,1991,11.3581810631229,348000000.0,2295.06,25.18,Sub-Saharan Africa 
LBR,Liberia,1992,11.6686067275747,223500000.0,2318.59,25.04,Sub-Saharan Africa 
LBR,Liberia,1993,11.9807765780731,160400000.0,2240.87,25.11,Sub-Saharan Africa 
LBR,Liberia,1994,12.2930668604651,132200000.0,2385.63,25.06,Sub-Saharan Africa 
LBR,Liberia,1995,12.6091382890365,134800000.0,2435.67,25.32,Sub-Saharan Africa 
LBR,Liberia,1996,12.927967192691,159400000.0,2642.72,25.31,Sub-Saharan Africa 
LBR,Liberia,1997,13.2420681063123,295900000.0,2160.51,25.34,Sub-Saharan Africa 
LBR,Liberia,1998,13.5666694352159,359600000.0,2400.37,25.86,Sub-Saharan Africa 
LBR,Liberia,1999,13.8781146179402,441800000.0,2587.44,25.25,Sub-Saharan Africa 
LBR,Liberia,2000,14.1934821428571,874000000.0,2415.77,25.25,Sub-Saharan Africa 
LBR,Liberia,2001,14.5067794850498,906000000.0,2550.13,25.26,Sub-Saharan Africa 
LBR,Liberia,2002,14.8211409883721,927000000.0,2487.74,25.5,Sub-Saharan Africa 
LBR,Liberia,2003,15.1354640780731,748000000.0,2562.49,25.48,Sub-Saharan Africa 
LBR,Liberia,2004,15.449584717608,897000000.0,2510.33,25.57,Sub-Saharan Africa 
LBR,Liberia,2005,15.75958160299,949000000.0,2451.91,25.68,Sub-Saharan Africa 
LBR,Liberia,2006,16.0693563122924,1119000000.0,2611.06,25.53,Sub-Saharan Africa 
LBR,Liberia,2007,16.3743864202658,1373000000.0,2385.61,25.59,Sub-Saharan Africa 
LBR,Liberia,2008,16.6862728405316,1726000000.0,2434.68,25.2,Sub-Saharan Africa 
LBR,Liberia,2009,16.9967929817276,1768000000.0,2448.28,25.38,Sub-Saharan Africa 
LBR,Liberia,2010,17.3072529069767,1998000000.0,2712.45,25.78,Sub-Saharan Africa 
LBR,Liberia,2011,17.6148162375415,2398000000.0,2622.82,25.48,Sub-Saharan Africa 
LBR,Liberia,2012,17.926040282392,2791614000.0,2211.69,25.24,Sub-Saharan Africa 
LBR,Liberia,2013,18.2366206395349,3177198100.0,2424.01,25.41,Sub-Saharan Africa 
LBR,Liberia,2014,18.5462344269103,3225652000.0,2663.34,25.46,Sub-Saharan Africa 
LBR,Liberia,2015,18.8585257475083,3227075700.0,2322.52,25.64,Sub-Saharan Africa 
LBR,Liberia,2016,19.1702938122924,3398419600.0,2608.09,25.93,Sub-Saharan Africa 
LBR,Liberia,2017,19.4838901578073,3390703400.0,2302.88,25.8,Sub-Saharan Africa 
LBR,Liberia,2018,19.7975892857143,3422754800.0,2452.65,25.62,Sub-Saharan Africa 
LBR,Liberia,2019,19.9651162790698,3319596500.0,2429.98,25.44,Sub-Saharan Africa 
LBR,Liberia,2020,19.9651162790698,3176126300.0,2430.54,25.73,Sub-Saharan Africa 
LBR,Liberia,2021,19.9651162790698,3513049500.0,2421.61,25.87,Sub-Saharan Africa 
LBR,Liberia,2022,19.9651162790698,4001047000.0,2423.01,25.47,Sub-Saharan Africa 
LBR,Liberia,2023,19.9651162790698,4390000000.0,2423.01,25.47,Sub-Saharan Africa 
LBR,Liberia,2024,19.9651162790698,4750000000.0,2423.01,25.47,Sub-Saharan Africa 
LBY,Libya,1901,6.34825011082442,401644248.9423,38.24,21.96,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1902,6.34825011082442,401644248.9423,43.46,21.9,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1903,6.34825011082442,401644248.9423,34.52,21.79,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1904,6.34825011082442,401644248.9423,49.01,21.82,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1905,6.34825011082442,401644248.9423,42.86,21.83,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1906,6.34825011082442,401644248.9423,46.99,21.95,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1907,6.34825011082442,401644248.9423,40.36,21.76,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1908,6.34825011082442,401644248.9423,40.69,21.8,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1909,6.34825011082442,401644248.9423,44.03,21.83,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1910,6.34825011082442,401644248.9423,38.22,21.72,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1911,6.34825011082442,401644248.9423,46.36,21.91,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1912,6.34825011082442,401644248.9423,42.72,21.95,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1913,6.34825011082442,401644248.9423,48.95,21.97,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1914,6.34825011082442,401644248.9423,34.8,21.79,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1915,6.34825011082442,401644248.9423,32.75,21.97,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1916,6.34825011082442,401644248.9423,37.5,22.2,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1917,6.34825011082442,401644248.9423,38.9,22.05,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1918,6.34825011082442,401644248.9423,44.84,22.01,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1919,6.34825011082442,401644248.9423,41.05,22.08,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1920,6.34825011082442,401644248.9423,42.75,22.01,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1921,6.34825011082442,401644248.9423,50.74,21.8,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1922,6.34825011082442,401644248.9423,39.28,22.15,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1923,6.34825011082442,401644248.9423,38.44,22.04,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1924,6.34825011082442,401644248.9423,47.45,22.17,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1925,6.34825011082442,401644248.9423,54.84,22.1,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1926,6.34825011082442,401644248.9423,38.17,22.16,"Middle East, North Africa, Afghanistan & Pakistan"
LBY,Libya,1927,6.34825011082442,401644248.9423,34.99,22.26,"Middle East, North Africa, Afghanistan & Pakistan"
